./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_465.jpg| 345,211,349,215,1 331,126,334,129,1 250,126,253,130,1 221,128,225,133,1 427,116,430,120,1 393,79,396,83,1 373,119,376,123,1 90,225,96,230,1 128,237,133,245,1 170,230,175,236,1 114,285,119,292,1 81,304,90,313,1 44,303,54,311,1 7,264,13,272,1 31,231,36,237,1 26,192,32,200,1 66,196,70,202,1 74,175,79,180,1 113,168,117,173,1 129,165,133,170,1 158,162,162,166,1 174,156,179,162,1 197,159,201,163,1 192,191,195,196,1 242,179,247,185,1 161,269,166,275,1 0,317,3,325,1 346,68,349,72,1 418,62,420,65,1 376,59,379,62,1 120,599,132,616,1 1008,256,1014,266,1 853,131,857,136,1 878,131,883,136,1 900,138,904,144,1 922,142,927,147,1 936,139,941,145,1 959,134,964,141,1 984,141,989,146,1 1010,141,1014,147,1 877,168,884,177,1 947,160,952,167,1 963,190,968,197,1 982,194,987,201,1 798,133,802,137,1 815,170,819,175,1 794,166,798,172,1 845,167,849,174,1 839,145,842,150,1 1003,164,1008,171,1 921,227,928,235,1 881,215,886,221,1 836,209,842,217,1 801,204,807,212,1 875,257,881,265,1 932,270,938,277,1 1002,295,1010,303,1 984,249,989,257,1 918,173,923,179,1 973,163,978,169,1 913,160,918,166,1 700,237,706,244,1 664,239,670,247,1 669,260,676,268,1 618,264,624,272,1 598,239,602,245,1 627,235,635,244,1 560,237,564,243,1 524,246,528,250,1 522,267,527,273,1 607,198,613,205,1 600,157,604,162,1 628,154,632,159,1 528,157,532,163,1 505,142,509,147,1 488,143,492,148,1 503,165,508,172,1 554,165,558,170,1 769,160,775,167,1 750,160,755,167,1 682,155,687,161,1 704,156,708,162,1 658,153,663,159,1 604,135,608,141,1 687,127,691,133,1 701,127,705,133,1 732,130,737,136,1 532,136,537,140,1 570,137,573,141,1 618,80,621,84,1 538,78,541,82,1 571,154,576,160,1 744,104,748,109,1 711,105,715,109,1 660,106,664,111,1 616,110,620,114,1 579,109,583,113,1 548,106,552,110,1 510,104,514,107,1 333,155,336,159,1 350,168,354,174,1 390,167,394,173,1 366,250,371,257,1 313,177,319,183,1 231,251,236,256,1 236,157,240,162,1 224,152,228,157,1 210,151,214,156,1 262,157,265,161,1 431,167,435,172,1 427,205,431,211,1 467,168,471,173,1 466,257,474,266,1 293,252,297,257,1 568,273,572,278,1 489,242,492,247,1 603,61,605,63,1 463,94,466,97,1 382,147,386,152,1 433,145,436,151,1 465,68,468,73,1 709,267,716,276,1 761,268,768,276,1 735,241,741,249,1 75,247,85,257,1 707,199,713,207,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg| 26,299,36,315,1 25,329,32,340,1 84,341,90,349,1 80,329,85,335,1 110,335,114,344,1 138,337,142,345,1 151,351,154,356,1 157,342,161,350,1 165,346,168,352,1 208,349,210,353,1 96,338,100,345,1 309,238,330,268,1 451,197,475,239,1 360,290,372,308,1 578,234,597,265,1 624,219,644,252,1 693,263,710,289,1 708,296,717,311,1 757,293,766,304,1 786,290,797,303,1 787,340,799,353,1 885,315,894,328,1 904,278,919,298,1 939,296,951,310,1 979,261,1002,278,1 944,214,949,221,1 980,209,985,216,1 1005,204,1010,211,1 733,325,740,334,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_765.jpg| 311,131,319,140,1 299,143,309,154,1 284,150,293,163,1 273,163,283,174,1 260,173,270,186,1 345,151,352,161,1 370,161,379,173,1 408,150,417,162,1 398,173,405,184,1 422,192,431,202,1 384,205,393,217,1 414,214,424,227,1 351,183,361,197,1 329,171,337,184,1 309,203,319,215,1 333,217,343,232,1 362,230,375,246,1 398,244,411,259,1 339,265,353,280,1 312,249,325,264,1 284,234,296,248,1 246,183,257,196,1 233,198,245,214,1 202,220,216,236,1 172,256,186,274,1 252,267,266,285,1 288,289,300,308,1 723,214,734,226,1 705,230,715,246,1 674,247,686,263,1 764,230,776,244,1 780,221,791,236,1 746,251,758,267,1 577,268,589,284,1 647,265,659,283,1 615,295,629,312,1 584,314,599,332,1 650,316,664,335,1 688,293,703,314,1 555,376,572,400,1 612,382,628,402,1 662,379,681,400,1 692,352,708,371,1 715,270,727,289,1 785,273,799,290,1 769,293,783,311,1 727,311,743,330,1 833,299,847,315,1 805,322,820,341,1 766,350,781,368,1 727,381,745,404,1 784,380,802,402,1 845,371,864,395,1 855,354,872,376,1 731,181,740,192,1 773,126,782,139,1 780,138,790,151,1 789,149,800,161,1 804,156,813,170,1 824,178,835,194,1 833,202,847,218,1 802,252,815,267,1 848,225,861,240,1 872,246,886,261,1 893,266,905,283,1 912,290,926,309,1 905,384,922,405,1 623,347,638,365,1 317,305,332,323,1 352,343,366,362,1 307,370,324,394,1 257,346,272,361,1 226,317,239,336,1 248,370,267,390,1 196,374,212,393,1 152,382,170,402,1 139,275,154,292,1 114,299,130,320,1 90,322,108,349,1 436,164,444,177,1 463,147,472,159,1 490,163,498,174,1 522,146,530,157,1 512,172,521,183,1 486,190,496,203,1 457,174,465,186,1 449,203,459,214,1 476,215,486,226,1 505,202,516,215,1 542,187,552,200,1 541,208,551,222,1 505,233,515,247,1 442,233,455,251,1 466,250,478,266,1 501,264,513,280,1 538,252,550,269,1 423,268,435,284,1 370,290,381,308,1 405,309,420,328,1 370,369,386,390,1 452,341,468,361,1 428,373,447,396,1 494,366,510,390,1 571,151,580,161,1 550,167,558,177,1 569,173,580,183,1 599,166,608,176,1 629,154,638,164,1 659,165,667,175,1 628,178,637,190,1 654,189,663,201,1 630,199,641,213,1 599,189,609,201,1 567,200,577,214,1 569,234,580,247,1 606,210,616,223,1 606,242,619,259,1 641,235,652,248,1 665,210,675,225,1 458,290,472,306,1 502,313,515,334,1 541,296,555,313,1 539,346,553,366,1 678,155,686,165,1 717,154,727,167,1 739,161,748,174,1 705,167,714,178,1 683,182,691,193,1 713,192,723,204,1 690,200,701,214,1 758,189,767,203,1 745,204,755,215,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_194.jpg| 111,425,233,552,1 209,347,279,450,1 368,252,457,385,1 555,282,644,382,1 707,252,799,385,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg| 281,303,301,339,1 260,324,276,345,1 896,312,910,332,1 695,289,718,321,1 809,320,826,345,1 846,320,861,336,1 953,316,967,332,1 985,329,998,342,1 783,319,794,336,1 765,323,776,335,1 658,324,674,347,1 864,329,872,337,1 877,328,884,337,1 928,325,935,333,1 1010,322,1017,330,1 746,303,751,312,1 883,317,888,323,1 598,323,609,338,1 621,316,626,327,1 581,299,587,308,1 506,306,514,321,1 537,316,556,347,1 429,295,458,337,1 383,309,398,334,1 86,320,102,344,1 188,322,207,350,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg| 74,417,82,426,1 54,394,58,400,1 96,423,105,433,1 102,395,110,405,1 112,408,119,419,1 125,404,133,415,1 133,417,142,425,1 151,407,158,416,1 165,421,173,432,1 166,401,174,412,1 258,407,263,416,1 290,394,296,402,1 288,429,295,438,1 321,407,329,417,1 310,399,319,409,1 306,419,312,427,1 337,402,347,415,1 407,455,423,469,1 472,373,484,388,1 495,378,507,395,1 244,367,255,385,1 407,394,410,398,1 407,403,412,408,1 526,411,532,420,1 604,534,621,557,1 647,404,656,415,1 684,395,693,409,1 705,437,713,448,1 723,385,735,400,1 753,378,766,393,1 776,386,788,400,1 764,514,786,538,1 893,556,911,574,1 924,527,943,548,1 975,425,984,436,1 947,409,953,417,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg| 3,152,37,203,1 36,166,121,270,1 145,171,224,270,1 223,171,284,258,1 325,160,383,239,1 418,200,482,290,1 462,146,521,215,1 532,182,598,275,1 621,139,677,215,1 596,243,675,343,1 469,330,544,426,1 312,365,396,478,1 118,471,207,581,1 295,240,361,323,1 260,173,301,225,1 702,220,767,315,1 775,225,839,313,1 839,226,892,301,1 847,175,899,244,1 899,173,960,245,1 931,266,992,343,1 760,170,780,196,1 993,192,1002,203,1 1008,205,1011,211,1 814,177,825,208,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg| 1,314,13,338,1 90,273,123,306,1 180,314,200,341,1 151,317,163,335,1 213,306,225,325,1 204,320,215,341,1 287,302,301,327,1 305,305,318,321,1 357,296,378,321,1 384,299,399,319,1 440,307,455,326,1 507,308,521,329,1 487,312,496,326,1 590,257,615,298,1 662,272,689,309,1 694,256,715,289,1 755,305,771,329,1 778,299,791,313,1 791,303,804,317,1 946,270,985,314,1 421,312,427,320,1 229,259,238,270,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg| 82,262,105,290,1 147,287,182,330,1 280,265,301,292,1 347,255,376,292,1 448,275,471,309,1 495,281,525,320,1 555,254,579,279,1 565,298,605,358,1 719,236,742,263,1 746,237,778,274,1 967,255,998,296,1 639,254,668,294,1 573,419,625,454,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_829.jpg| 501,160,786,603,1
