./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_849.jpg| 449,330,571,479,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_904.jpg| 361,98,624,437,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_799.jpg| 78,221,85,229,1 78,238,92,255,1 113,212,124,227,1 134,260,149,275,1 163,250,177,267,1 201,218,211,230,1 182,266,197,283,1 245,279,263,294,1 304,265,320,282,1 328,295,344,315,1 389,281,406,300,1 406,293,427,314,1 436,290,458,307,1 522,328,543,346,1 643,320,666,342,1 653,224,670,249,1 793,337,816,367,1 535,311,551,328,1 29,220,40,235,1 3,232,14,247,1 20,215,32,231,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_117.jpg| 69,359,119,395,1 227,382,283,425,1 296,305,340,331,1 353,280,393,316,1 885,377,948,418,1 819,391,853,434,1 727,342,764,373,1 598,246,631,275,1 740,308,785,341,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_778.jpg| 27,226,60,262,1 63,95,79,114,1 64,63,81,81,1 88,13,104,28,1 231,1,244,14,1 263,122,277,142,1 367,68,382,91,1 198,98,213,116,1 293,161,345,220,1 412,36,426,56,1 441,23,458,36,1 475,40,489,61,1 510,23,524,40,1 576,30,592,45,1 577,71,593,92,1 595,94,611,114,1 570,126,583,142,1 645,171,697,229,1 719,98,730,113,1 791,154,845,203,1 884,97,900,118,1 898,48,913,69,1 945,89,960,109,1 922,38,937,54,1 743,71,754,89,1 841,18,857,34,1 980,56,993,76,1 1001,107,1015,120,1 488,2,500,20,1 586,1,601,18,1 669,1,681,16,1 744,2,762,17,1 803,3,821,20,1 294,2,305,12,1 203,0,216,14,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_343.jpg| 134,580,146,594,1 55,581,60,591,1 108,551,122,576,1 135,540,140,547,1 1005,554,1020,576,1 989,592,1005,613,1 961,555,974,574,1 946,568,961,589,1 922,555,937,574,1 900,583,912,600,1 897,569,909,582,1 829,581,844,602,1 812,575,824,594,1 824,564,833,577,1 855,578,865,591,1 985,663,1000,684,1 587,574,594,586,1 333,386,344,402,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_205.jpg| 60,56,79,75,1 39,2,56,23,1 90,19,106,41,1 144,16,161,37,1 118,30,133,47,1 202,16,221,36,1 163,53,177,72,1 98,53,113,79,1 9,85,22,106,1 59,116,76,139,1 45,161,59,182,1 18,248,48,279,1 115,237,139,265,1 211,239,232,266,1 308,259,333,285,1 403,206,433,242,1 261,142,280,165,1 283,152,301,171,1 353,160,370,184,1 238,37,250,56,1 251,28,271,47,1 266,57,280,76,1 357,80,371,101,1 489,113,509,136,1 545,122,562,148,1 512,74,530,95,1 544,75,561,100,1 545,49,562,67,1 562,67,583,96,1 465,69,483,95,1 503,37,521,57,1 596,53,613,71,1 574,138,589,160,1 555,165,568,186,1 497,256,526,284,1 581,239,608,267,1 707,167,747,210,1 654,140,672,164,1 533,3,549,20,1 596,21,613,40,1 684,47,699,67,1 665,41,679,59,1 660,6,674,27,1 747,10,765,33,1 795,18,810,38,1 814,16,831,41,1 850,40,870,63,1 807,59,824,84,1 739,54,757,78,1 832,118,853,141,1 867,108,883,132,1 798,222,831,260,1 870,236,899,267,1 911,224,927,246,1 991,143,1011,165,1 941,89,958,110,1 917,25,939,53,1 1000,25,1017,45,1 932,59,949,83,1 759,35,774,58,1 759,128,776,153,1 347,22,364,41,1 26,42,41,64,1 47,24,63,46,1 328,220,350,244,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_106.jpg| 9,260,27,283,1 61,248,85,277,1 56,315,82,347,1 91,318,113,347,1 120,283,147,317,1 139,314,168,344,1 192,290,217,324,1 231,303,260,341,1 90,258,102,276,1 100,269,117,291,1 126,259,146,282,1 160,236,182,265,1 194,230,217,262,1 231,234,252,263,1 1,359,13,388,1 306,236,334,266,1 303,247,320,269,1 341,285,371,324,1 377,330,397,360,1 415,210,445,251,1 471,202,499,238,1 498,231,524,268,1 509,271,537,308,1 521,230,544,255,1 679,260,716,307,1 728,215,766,257,1 717,361,753,403,1 764,229,786,260,1 783,202,811,237,1 823,250,848,278,1 537,268,563,311,1 844,200,877,251,1 911,155,952,208,1 820,376,855,420,1 905,342,937,386,1 959,363,992,412,1 999,197,1024,248,1 548,228,563,250,1 179,239,196,264,1 659,307,673,325,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_476.jpg| 566,158,588,175,1 663,118,687,146,1 743,124,767,151,1 831,154,854,174,1 573,352,597,371,1 875,371,899,387,1 901,395,927,414,1 78,524,91,539,1 122,512,135,529,1 128,536,141,564,1 223,576,239,605,1 294,616,323,651,1 370,620,390,659,1 385,665,408,713,1 168,632,199,667,1 81,623,103,649,1 21,623,44,651,1 352,763,389,817,1 291,712,327,762,1 499,605,527,652,1 426,578,448,602,1 459,557,473,578,1 472,548,489,569,1 573,616,591,642,1 541,599,570,647,1 275,597,291,635,1 293,494,300,505,1 193,522,207,544,1 194,540,204,559,1 622,763,649,805,1 896,502,932,541,1 951,491,976,523,1 703,493,736,527,1 628,488,657,519,1 698,724,725,768,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg| 575,158,623,215,1 355,154,403,215,1 108,167,153,224,1 494,192,523,227,1 873,138,925,192,1 687,183,720,220,1 308,185,338,219,1 268,168,287,197,1 18,170,36,193,1 171,181,184,202,1 191,186,204,206,1 644,183,661,203,1 985,172,1004,194,1 829,161,845,182,1 62,198,73,213,1 462,179,475,194,1 528,182,550,203,1 718,177,734,192,1
